step,x,y,sugar,is_house
153,14,23,1,0
153,15,23,1,0
153,16,23,1,0
153,17,23,1,0
153,18,23,1,0
153,19,23,1,0
153,20,23,2,0
153,21,23,3,0
153,22,23,4,0
153,23,23,4,0
153,24,23,5,0
153,25,23,4,0
153,26,23,4,0
153,27,23,3,0
153,28,23,2,0
153,29,23,1,0
153,0,24,1,0
153,1,24,2,0
153,2,24,3,0
153,3,24,4,0
153,4,24,5,0
153,5,24,1,0
153,6,24,3,0
153,7,24,4,0
153,8,24,3,0
153,9,24,3,0
153,10,24,3,0
153,11,24,3,0
153,12,24,3,0
153,13,24,3,0
153,14,24,3,0
153,15,24,3,0
153,16,24,3,0
153,17,24,3,0
153,18,24,3,0
153,19,24,3,0
153,20,24,3,0
153,21,24,3,0
153,22,24,4,0
153,23,24,5,0
153,24,24,5,0
153,25,24,5,0
153,26,24,4,0
153,27,24,3,0
153,28,24,2,0
153,29,24,1,0
153,0,25,1,0
153,1,25,2,0
153,2,25,3,0
153,3,25,4,0
153,4,25,4,0
153,5,25,1,0
153,7,25,4,0
153,8,25,3,0
153,9,25,2,0
153,10,25,1,0
153,11,25,1,0
153,12,25,1,0
153,13,25,1,0
153,14,25,1,0
153,15,25,1,0
153,16,25,1,0
153,17,25,1,0
153,18,25,1,0
153,19,25,1,0
153,20,25,2,0
153,21,25,3,0
153,22,25,4,0
153,23,25,4,0
153,24,25,5,0
153,25,25,4,0
153,26,25,4,0
153,27,25,3,0
153,28,25,2,0
153,29,25,1,0
153,0,26,1,0
153,1,26,2,0
153,2,26,2,0
153,3,26,3,0
153,4,26,4,0
153,5,26,4,0
153,6,26,4,0
153,7,26,3,0
153,8,26,2,0
153,9,26,2,0
153,10,26,1,0
153,19,26,1,0
153,20,26,2,0
153,21,26,2,0
153,22,26,3,0
153,23,26,4,0
153,24,26,4,0
153,25,26,4,0
153,26,26,3,0
153,27,26,2,0
153,28,26,2,0
153,29,26,1,0
153,0,27,1,0
153,1,27,1,0
153,2,27,2,0
153,3,27,2,0
153,4,27,3,0
153,5,27,3,0
153,6,27,3,0
153,7,27,2,0
153,8,27,2,0
153,9,27,1,0
153,10,27,1,0
153,19,27,1,0
153,20,27,1,0
153,21,27,2,0
153,22,27,2,0
153,24,27,3,0
153,25,27,3,0
153,26,27,2,0
153,27,27,2,0
153,28,27,1,0
153,29,27,1,0
153,1,28,1,0
153,2,28,1,0
153,3,28,2,0
153,4,28,2,0
153,5,28,2,0
153,6,28,2,0
153,7,28,2,0
153,8,28,1,0
153,9,28,1,0
153,20,28,1,0
153,21,28,1,0
153,22,28,2,0
153,23,28,2,0
153,24,28,2,0
153,25,28,2,0
153,26,28,2,0
153,27,28,1,0
153,28,28,1,0
153,2,29,1,0
153,3,29,1,0
153,4,29,1,0
153,5,29,1,0
153,6,29,1,0
153,7,29,1,0
153,8,29,1,0
153,21,29,1,0
153,22,29,1,0
153,23,29,1,0
153,24,29,1,0
153,25,29,1,0
153,26,29,1,0
153,27,29,1,0
154,2,0,1,0
154,3,0,1,0
154,4,0,1,0
154,5,0,1,0
154,6,0,1,0
154,7,0,1,0
154,8,0,1,0
154,21,0,1,0
154,22,0,1,0
154,23,0,1,0
154,24,0,1,0
154,25,0,1,0
154,26,0,1,0
154,27,0,1,0
154,1,1,1,0
154,2,1,1,0
154,3,1,2,0
154,4,1,2,0
154,5,1,2,0
154,6,1,2,0
154,7,1,2,0
154,8,1,1,0
154,9,1,1,0
154,20,1,1,0
154,21,1,1,0
154,22,1,2,0
154,23,1,2,0
154,24,1,2,0
154,25,1,2,0
154,26,1,2,0
154,27,1,1,0
154,28,1,1,0
154,0,2,1,0
154,1,2,1,0
154,2,2,2,0
154,3,2,2,0
154,4,2,3,0
154,5,2,3,0
154,6,2,3,0
154,7,2,2,0
154,8,2,2,0
154,9,2,1,0
154,10,2,1,0
154,19,2,1,0
154,20,2,1,0
154,21,2,2,0
154,22,2,2,0
154,23,2,3,0
154,24,2,3,0
154,25,2,3,0
154,26,2,2,0
154,27,2,2,0
154,28,2,1,0
154,29,2,1,0
154,0,3,1,0
154,1,3,2,0
154,2,3,2,0
154,3,3,3,0
154,4,3,4,0
154,5,3,4,0
154,6,3,4,0
154,7,3,3,0
154,8,3,2,0
154,9,3,2,0
154,10,3,1,0
154,19,3,1,0
154,20,3,2,0
154,21,3,2,0
154,22,3,3,0
154,23,3,4,0
154,24,3,4,0
154,25,3,4,0
154,26,3,3,0
154,27,3,2,0
154,28,3,2,0
154,29,3,1,0
154,0,4,1,0
154,1,4,2,0
154,2,4,3,0
154,3,4,1,0
154,4,4,3,0
154,5,4,5,0
154,6,4,4,0
154,7,4,4,0
154,8,4,3,0
154,9,4,2,0
154,10,4,1,0
154,11,4,1,0
154,12,4,1,0
154,13,4,1,0
154,14,4,1,0
154,15,4,1,0
154,16,4,1,0
154,17,4,1,0
154,18,4,1,0
154,19,4,1,0
154,20,4,2,0
154,21,4,3,0
154,22,4,4,0
154,23,4,4,0
154,24,4,5,0
154,25,4,4,0
154,26,4,4,0
154,27,4,3,0
154,28,4,2,0
154,29,4,1,0
154,0,5,1,0
154,1,5,2,0
154,2,5,3,0
154,3,5,4,0
154,4,5,5,0
154,5,5,5,0
154,6,5,5,0
154,7,5,4,0
154,8,5,3,0
154,9,5,3,0
154,10,5,3,0
154,11,5,3,0
154,12,5,3,0
154,13,5,3,0
154,14,5,3,0
154,15,5,3,0
154,16,5,3,0
154,17,5,3,0
154,18,5,3,0
154,19,5,3,0
154,20,5,3,0
154,21,5,3,0
154,22,5,3,0
154,23,5,5,0
154,24,5,5,0
154,25,5,5,0
154,26,5,4,0
154,27,5,3,0
154,28,5,2,0
154,29,5,1,0
154,0,6,1,0
154,1,6,2,0
154,2,6,3,0
154,3,6,4,0
154,4,6,4,0
154,5,6,5,0
154,6,6,4,0
154,7,6,4,0
154,8,6,3,0
154,9,6,2,0
154,10,6,1,0
154,11,6,1,0
154,12,6,1,0
154,13,6,1,0
154,14,6,1,0
154,15,6,1,0
154,16,6,1,0
154,17,6,1,0
154,18,6,1,0
154,19,6,1,0
154,20,6,2,0
154,21,6,3,0
154,22,6,3,0
154,23,6,4,0
154,24,6,5,0
154,25,6,4,0
154,26,6,4,0
154,27,6,3,0
154,28,6,2,0
154,29,6,1,0
154,0,7,1,0
154,1,7,2,0
154,2,7,2,0
154,3,7,3,0
154,4,7,4,0
154,5,7,4,0
154,6,7,4,0
154,7,7,3,0
154,8,7,2,0
154,9,7,2,0
154,10,7,1,0
154,19,7,1,0
154,20,7,2,0
154,21,7,2,0
154,22,7,2,0
154,23,7,4,0
154,24,7,4,0
154,25,7,4,0
154,26,7,3,0
154,27,7,2,0
154,28,7,2,0
154,29,7,1,0
154,0,8,1,0
154,1,8,1,0
154,2,8,2,0
154,3,8,2,0
154,4,8,3,0
154,5,8,3,0
154,6,8,3,0
154,7,8,2,0
154,8,8,3,0
154,9,8,2,0
154,10,8,1,0
154,19,8,1,0
154,20,8,2,0
154,21,8,1,0
154,22,8,1,0
154,23,8,3,0
154,24,8,3,0
154,25,8,3,0
154,26,8,2,0
154,27,8,2,0
154,28,8,1,0
154,29,8,1,0
154,1,9,1,0
154,2,9,1,0
154,3,9,2,0
154,4,9,2,0
154,5,9,2,0
154,6,9,2,0
154,7,9,2,0
154,8,9,2,0
154,9,9,3,0
154,10,9,2,0
154,11,9,1,0
154,18,9,1,0
154,19,9,2,0
154,20,9,3,0
154,21,9,2,0
154,22,9,2,0
154,23,9,2,0
154,24,9,2,0
154,25,9,2,0
154,26,9,2,0
154,27,9,1,0
154,28,9,1,0
154,2,10,1,0
154,3,10,1,0
154,4,10,1,0
154,5,10,1,0
154,6,10,1,0
154,7,10,1,0
154,8,10,1,0
154,9,10,2,0
154,10,10,2,0
154,11,10,2,0
154,12,10,1,0
154,17,10,1,0
154,18,10,2,0
154,19,10,3,0
154,20,10,2,0
154,21,10,1,0
154,22,10,1,0
154,23,10,1,0
154,24,10,1,0
154,25,10,1,0
154,26,10,1,0
154,27,10,1,0
154,5,11,1,0
154,9,11,1,0
154,10,11,2,0
154,11,11,1,0
154,12,11,2,0
154,13,11,1,0
154,16,11,1,0
154,17,11,2,0
154,18,11,3,0
154,19,11,1,0
154,20,11,1,0
154,24,11,1,0
154,10,12,1,0
154,11,12,2,0
154,12,12,3,0
154,13,12,2,0
154,14,12,1,0
154,15,12,1,0
154,16,12,2,0
154,17,12,3,0
154,18,12,2,0
154,19,12,1,0
154,11,13,1,0
154,12,13,2,0
154,13,13,3,0
154,14,13,2,0
154,15,13,2,0
154,16,13,3,0
154,17,13,2,0
154,18,13,1,0
154,12,14,1,0
154,13,14,2,0
154,14,14,2,0
154,15,14,2,0
154,16,14,2,0
154,17,14,1,0
154,12,15,1,0
154,13,15,2,0
154,14,15,3,0
154,15,15,1,0
154,16,15,2,0
154,17,15,1,0
154,11,16,1,0
154,12,16,2,0
154,13,16,3,0
154,14,16,2,0
154,15,16,2,0
154,16,16,3,0
154,17,16,2,0
154,18,16,1,0
154,10,17,1,0
154,11,17,2,0
154,12,17,3,0
154,13,17,2,0
154,14,17,1,0
154,15,17,1,0
154,16,17,2,0
154,17,17,3,0
154,18,17,2,0
154,19,17,1,0
154,5,18,1,0
154,9,18,1,0
154,10,18,2,0
154,11,18,3,0
154,12,18,2,0
154,13,18,1,0
154,16,18,1,0
154,17,18,2,0
154,18,18,3,0
154,19,18,2,0
154,20,18,1,0
154,24,18,1,0
154,2,19,1,0
154,3,19,1,0
154,4,19,1,0
154,5,19,1,0
154,6,19,1,0
154,7,19,1,0
154,8,19,1,0
154,9,19,2,0
154,10,19,3,0
154,11,19,2,0
154,12,19,1,0
154,17,19,1,0
154,18,19,2,0
154,19,19,3,0
154,20,19,2,0
154,21,19,1,0
154,22,19,1,0
154,23,19,1,0
154,24,19,1,0
154,25,19,1,0
154,26,19,1,0
154,27,19,1,0
154,1,20,1,0
154,2,20,1,0
154,3,20,2,0
154,4,20,2,0
154,5,20,2,0
154,6,20,2,0
154,7,20,2,0
154,8,20,2,0
154,9,20,3,0
154,10,20,2,0
154,11,20,1,0
154,18,20,1,0
154,19,20,2,0
154,20,20,3,0
154,21,20,2,0
154,22,20,2,0
154,23,20,2,0
154,24,20,2,0
154,25,20,2,0
154,26,20,2,0
154,27,20,1,0
154,28,20,1,0
154,0,21,1,0
154,1,21,1,0
154,2,21,2,0
154,3,21,2,0
154,4,21,3,0
154,5,21,3,0
154,6,21,3,0
154,7,21,2,0
154,8,21,3,0
154,9,21,2,0
154,10,21,1,0
154,19,21,1,0
154,20,21,2,0
154,21,21,3,0
154,22,21,2,0
154,23,21,3,0
154,24,21,3,0
154,25,21,3,0
154,26,21,2,0
154,27,21,2,0
154,28,21,1,0
154,29,21,1,0
154,0,22,1,0
154,1,22,2,0
154,2,22,2,0
154,3,22,3,0
154,4,22,4,0
154,5,22,4,0
154,6,22,4,0
154,7,22,3,0
154,8,22,2,0
154,9,22,2,0
154,10,22,1,0
154,19,22,1,0
154,20,22,2,0
154,21,22,2,0
154,22,22,3,0
154,23,22,4,0
154,24,22,4,0
154,25,22,4,0
154,26,22,3,0
154,27,22,2,0
154,28,22,2,0
154,29,22,1,0
154,0,23,1,0
154,1,23,2,0
154,2,23,3,0
154,3,23,4,0
154,4,23,4,0
154,5,23,1,0
154,6,23,2,0
154,7,23,3,0
154,8,23,3,0
154,9,23,2,0
154,10,23,1,0
154,11,23,1,0
154,12,23,1,0
154,13,23,1,0
154,14,23,1,0
154,15,23,1,0
154,16,23,1,0
154,17,23,1,0
154,18,23,1,0
154,19,23,1,0
154,20,23,2,0
154,21,23,3,0
154,22,23,4,0
154,23,23,4,0
154,24,23,5,0
154,25,23,4,0
154,26,23,4,0
154,27,23,3,0
154,28,23,2,0
154,29,23,1,0
154,0,24,1,0
154,1,24,2,0
154,2,24,3,0
154,3,24,4,0
154,4,24,5,0
154,5,24,2,0
154,6,24,4,0
154,7,24,4,0
154,8,24,3,0
154,9,24,3,0
154,10,24,3,0
154,11,24,3,0
154,12,24,3,0
154,13,24,3,0
154,14,24,3,0
154,15,24,3,0
154,16,24,3,0
154,17,24,3,0
154,18,24,3,0
154,19,24,3,0
154,20,24,3,0
154,21,24,3,0
154,22,24,4,0
154,23,24,5,0
154,24,24,5,0
154,25,24,5,0
154,26,24,4,0
154,27,24,3,0
154,28,24,2,0
154,29,24,1,0
154,0,25,1,0
154,1,25,2,0
154,2,25,3,0
154,3,25,4,0
154,4,25,4,0
154,5,25,2,0
154,6,25,1,0
154,7,25,4,0
154,8,25,3,0
154,9,25,2,0
154,10,25,1,0
154,11,25,1,0
154,12,25,1,0
154,13,25,1,0
154,14,25,1,0
154,15,25,1,0
154,16,25,1,0
154,17,25,1,0
154,18,25,1,0
154,19,25,1,0
154,20,25,2,0
154,21,25,3,0
154,22,25,4,0
154,23,25,4,0
154,24,25,5,0
154,25,25,4,0
154,26,25,4,0
154,27,25,3,0
154,28,25,2,0
154,29,25,1,0
154,0,26,1,0
154,1,26,2,0
154,2,26,2,0
154,3,26,3,0
154,4,26,4,0
154,5,26,4,0
154,6,26,4,0
154,7,26,3,0
154,8,26,2,0
154,9,26,2,0
154,10,26,1,0
154,19,26,1,0
154,20,26,2,0
154,21,26,2,0
154,22,26,3,0
154,23,26,1,0
154,24,26,4,0
154,25,26,4,0
154,26,26,3,0
154,27,26,2,0
154,28,26,2,0
154,29,26,1,0
154,0,27,1,0
154,1,27,1,0
154,2,27,2,0
154,3,27,2,0
154,4,27,3,0
154,5,27,3,0
154,6,27,3,0
154,7,27,2,0
154,8,27,2,0
154,9,27,1,0
154,10,27,1,0
154,19,27,1,0
154,20,27,1,0
154,21,27,2,0
154,22,27,2,0
154,23,27,1,0
154,24,27,3,0
154,25,27,3,0
154,26,27,2,0
154,27,27,2,0
154,28,27,1,0
154,29,27,1,0
154,1,28,1,0
154,2,28,1,0
154,3,28,2,0
154,4,28,2,0
154,5,28,2,0
154,6,28,2,0
154,7,28,2,0
154,8,28,1,0
154,9,28,1,0
154,20,28,1,0
154,21,28,1,0
154,22,28,2,0
154,23,28,2,0
154,24,28,2,0
154,25,28,2,0
154,26,28,2,0
154,27,28,1,0
154,28,28,1,0
154,2,29,1,0
154,3,29,1,0
154,4,29,1,0
154,5,29,1,0
154,6,29,1,0
154,7,29,1,0
154,8,29,1,0
154,21,29,1,0
154,22,29,1,0
154,23,29,1,0
154,24,29,1,0
154,25,29,1,0
154,26,29,1,0
154,27,29,1,0
155,2,0,1,0
155,3,0,1,0
155,4,0,1,0
155,5,0,1,0
155,6,0,1,0
155,7,0,1,0
155,8,0,1,0
155,21,0,1,0
155,22,0,1,0
155,23,0,1,0
155,24,0,1,0
155,25,0,1,0
155,26,0,1,0
155,27,0,1,0
155,1,1,1,0
155,2,1,1,0
155,3,1,2,0
155,4,1,2,0
155,5,1,2,0
155,6,1,2,0
155,7,1,2,0
155,8,1,1,0
155,9,1,1,0
155,20,1,1,0
155,21,1,1,0
155,22,1,2,0
155,23,1,2,0
155,24,1,2,0
155,25,1,2,0
155,26,1,2,0
155,27,1,1,0
155,28,1,1,0
155,0,2,1,0
155,1,2,1,0
155,2,2,2,0
155,3,2,2,0
155,4,2,3,0
155,5,2,3,0
155,6,2,3,0
155,7,2,2,0
155,8,2,2,0
155,9,2,1,0
155,10,2,1,0
155,19,2,1,0
155,20,2,1,0
155,21,2,2,0
155,22,2,2,0
155,23,2,3,0
155,24,2,3,0
155,25,2,3,0
155,26,2,2,0
155,27,2,2,0
155,28,2,1,0
155,29,2,1,0
155,0,3,1,0
155,1,3,2,0
155,2,3,2,0
155,3,3,3,0
155,4,3,4,0
155,5,3,4,0
155,6,3,4,0
155,7,3,3,0
155,8,3,2,0
155,9,3,2,0
155,10,3,1,0
155,19,3,1,0
155,20,3,2,0
155,21,3,2,0
155,22,3,3,0
155,23,3,4,0
155,24,3,4,0
155,25,3,4,0
155,26,3,3,0
155,27,3,2,0
155,28,3,2,0
155,29,3,1,0
155,0,4,1,0
155,1,4,2,0
155,2,4,3,0
155,3,4,1,0
155,5,4,5,0
155,6,4,4,0
155,7,4,4,0
155,8,4,3,0
155,9,4,2,0
155,10,4,1,0
155,11,4,1,0
155,12,4,1,0
155,13,4,1,0
155,14,4,1,0
155,15,4,1,0
155,16,4,1,0
155,17,4,1,0
155,18,4,1,0
155,19,4,1,0
155,20,4,2,0
155,21,4,3,0
155,22,4,4,0
155,23,4,4,0
155,24,4,5,0
155,25,4,4,0
155,26,4,4,0
155,27,4,3,0
155,28,4,2,0
155,29,4,1,0
155,0,5,1,0
155,1,5,2,0
155,2,5,3,0
155,3,5,4,0
155,4,5,5,0
155,5,5,5,0
155,6,5,5,0
155,7,5,4,0
155,8,5,3,0
155,9,5,3,0
155,10,5,3,0
155,11,5,3,0
155,12,5,3,0
155,13,5,3,0
155,14,5,3,0
155,15,5,3,0
155,16,5,3,0
155,17,5,3,0
155,18,5,3,0
155,19,5,3,0
155,20,5,3,0
155,21,5,3,0
155,22,5,3,0
155,23,5,5,0
155,24,5,5,0
155,25,5,5,0
155,26,5,4,0
155,27,5,3,0
155,28,5,2,0
155,29,5,1,0
155,0,6,1,0
155,1,6,2,0
155,2,6,3,0
155,3,6,4,0
155,4,6,4,0
155,5,6,5,0
155,6,6,4,0
155,7,6,4,0
155,8,6,3,0
155,9,6,2,0
155,10,6,1,0
155,11,6,1,0
155,12,6,1,0
155,13,6,1,0
155,14,6,1,0
155,15,6,1,0
155,16,6,1,0
155,17,6,1,0
155,18,6,1,0
155,19,6,1,0
155,20,6,2,0
155,21,6,3,0
155,22,6,3,0
155,23,6,4,0
155,24,6,5,0
155,25,6,4,0
155,26,6,4,0
155,27,6,3,0
155,28,6,2,0
155,29,6,1,0
155,0,7,1,0
155,1,7,2,0
155,2,7,2,0
155,3,7,3,0
155,4,7,4,0
155,5,7,4,0
155,6,7,4,0
155,7,7,3,0
155,8,7,2,0
155,9,7,2,0
155,10,7,1,0
155,19,7,1,0
155,20,7,2,0
155,21,7,2,0
155,23,7,4,0
155,24,7,4,0
155,25,7,4,0
155,26,7,3,0
155,27,7,2,0
155,28,7,2,0
155,29,7,1,0
155,0,8,1,0
155,1,8,1,0
155,2,8,2,0
155,3,8,2,0
155,4,8,3,0
155,5,8,3,0
155,6,8,3,0
155,7,8,2,0
155,8,8,3,0
155,9,8,2,0
155,10,8,1,0
155,19,8,1,0
155,20,8,2,0
155,21,8,1,0
155,22,8,1,0
155,23,8,3,0
155,24,8,3,0
155,25,8,3,0
155,26,8,2,0
155,27,8,2,0
155,28,8,1,0
155,29,8,1,0
155,1,9,1,0
155,2,9,1,0
155,3,9,2,0
155,4,9,2,0
155,5,9,2,0
155,6,9,2,0
155,7,9,2,0
155,8,9,2,0
155,9,9,3,0
155,10,9,2,0
155,11,9,1,0
155,18,9,1,0
155,19,9,2,0
155,20,9,3,0
155,21,9,2,0
155,22,9,2,0
155,23,9,2,0
155,24,9,2,0
155,25,9,2,0
155,26,9,2,0
155,27,9,1,0
155,28,9,1,0
155,2,10,1,0
155,3,10,1,0
155,4,10,1,0
155,5,10,1,0
155,6,10,1,0
155,7,10,1,0
155,8,10,1,0
155,9,10,2,0
155,10,10,2,0
155,11,10,2,0
155,12,10,1,0
155,17,10,1,0
155,18,10,2,0
155,20,10,2,0
155,21,10,1,0
155,22,10,1,0
155,23,10,1,0
155,24,10,1,0
155,25,10,1,0
155,26,10,1,0
155,27,10,1,0
155,5,11,1,0
155,9,11,1,0
155,10,11,2,0
155,12,11,2,0
155,13,11,1,0
155,16,11,1,0
155,17,11,2,0
155,18,11,3,0
155,19,11,1,0
155,20,11,1,0
155,24,11,1,0
155,10,12,1,0
155,11,12,2,0
155,12,12,3,0
155,13,12,2,0
155,14,12,1,0
155,15,12,1,0
155,16,12,2,0
155,17,12,3,0
155,18,12,2,0
155,19,12,1,0
155,11,13,1,0
155,12,13,2,0
155,13,13,3,0
155,14,13,2,0
155,15,13,2,0
155,16,13,3,0
155,17,13,2,0
155,18,13,1,0
155,12,14,1,0
155,13,14,2,0
155,14,14,2,0
155,15,14,2,0
155,16,14,2,0
155,17,14,1,0
155,12,15,1,0
155,13,15,2,0
155,14,15,3,0
155,16,15,2,0
155,17,15,1,0
155,11,16,1,0
155,12,16,2,0
155,13,16,3,0
155,14,16,2,0
155,15,16,2,0
155,16,16,3,0
155,17,16,2,0
155,18,16,1,0
155,10,17,1,0
155,11,17,2,0
155,12,17,3,0
155,13,17,2,0
155,14,17,1,0
155,15,17,1,0
155,16,17,2,0
155,17,17,3,0
155,18,17,2,0
155,19,17,1,0
155,5,18,1,0
155,9,18,1,0
155,10,18,2,0
155,11,18,3,0
155,12,18,2,0
155,13,18,1,0
155,16,18,1,0
155,17,18,2,0
155,18,18,3,0
155,19,18,2,0
155,20,18,1,0
155,24,18,1,0
155,2,19,1,0
155,3,19,1,0
155,4,19,1,0
155,5,19,1,0
155,6,19,1,0
155,7,19,1,0
155,8,19,1,0
155,9,19,2,0
155,10,19,3,0
155,11,19,2,0
155,12,19,1,0
155,17,19,1,0
155,18,19,2,0
155,19,19,3,0
155,20,19,2,0
155,21,19,1,0
155,22,19,1,0
155,23,19,1,0
155,24,19,1,0
155,25,19,1,0
155,26,19,1,0
155,27,19,1,0
155,1,20,1,0
155,2,20,1,0
155,3,20,2,0
155,4,20,2,0
155,5,20,2,0
155,6,20,2,0
155,7,20,2,0
155,8,20,2,0
155,9,20,3,0
155,10,20,2,0
155,11,20,1,0
155,18,20,1,0
155,19,20,2,0
155,20,20,3,0
155,21,20,2,0
155,22,20,2,0
155,23,20,2,0
155,24,20,2,0
155,25,20,2,0
155,26,20,2,0
155,27,20,1,0
155,28,20,1,0
155,0,21,1,0
155,1,21,1,0
155,2,21,2,0
155,3,21,2,0
155,4,21,3,0
155,5,21,3,0
155,6,21,3,0
155,7,21,2,0
155,8,21,3,0
155,9,21,2,0
155,10,21,1,0
155,19,21,1,0
155,20,21,2,0
155,21,21,3,0
155,22,21,2,0
155,23,21,3,0
155,24,21,3,0
155,25,21,3,0
155,26,21,2,0
155,27,21,2,0
155,28,21,1,0
155,29,21,1,0
155,0,22,1,0
155,1,22,2,0
155,2,22,2,0
155,3,22,3,0
155,4,22,4,0
155,6,22,4,0
155,7,22,3,0
155,8,22,2,0
155,9,22,2,0
155,10,22,1,0
155,19,22,1,0
155,20,22,2,0
155,21,22,2,0
155,22,22,3,0
155,23,22,4,0
155,24,22,4,0
155,25,22,4,0
155,26,22,3,0
155,27,22,2,0
155,28,22,2,0
155,29,22,1,0
155,0,23,1,0
155,1,23,2,0
155,2,23,3,0
155,3,23,4,0
155,4,23,4,0
155,5,23,1,0
155,6,23,2,0
155,7,23,3,0
155,8,23,3,0
155,9,23,2,0
155,10,23,1,0
155,11,23,1,0
155,12,23,1,0
155,13,23,1,0
155,14,23,1,0
155,15,23,1,0
155,16,23,1,0
155,17,23,1,0
155,18,23,1,0
155,19,23,1,0
155,20,23,2,0
155,21,23,3,0
155,22,23,4,0
155,23,23,4,0
155,24,23,5,0
155,25,23,4,0
155,26,23,4,0
155,27,23,3,0
155,28,23,2,0
155,29,23,1,0
155,0,24,1,0
155,1,24,2,0
155,2,24,3,0
155,3,24,4,0
155,4,24,5,0
155,5,24,2,0
155,7,24,4,0
155,8,24,3,0
155,9,24,3,0
155,10,24,3,0
155,11,24,3,0
155,12,24,3,0
155,13,24,3,0
155,14,24,3,0
155,15,24,3,0
155,16,24,3,0
155,17,24,3,0
155,18,24,3,0
155,19,24,3,0
155,20,24,3,0
155,21,24,3,0
155,22,24,4,0
155,23,24,5,0
155,24,24,5,0
155,25,24,5,0
155,26,24,4,0
155,27,24,3,0
155,28,24,2,0
155,29,24,1,0
155,0,25,1,0
155,1,25,2,0
155,2,25,3,0
155,3,25,4,0
155,4,25,4,0
155,5,25,2,0
155,6,25,1,0
155,7,25,4,0
155,8,25,3,0
155,9,25,2,0
155,10,25,1,0
155,11,25,1,0
155,12,25,1,0
155,13,25,1,0
155,14,25,1,0
155,15,25,1,0
155,16,25,1,0
155,17,25,1,0
155,18,25,1,0
155,19,25,1,0
155,20,25,2,0
155,21,25,3,0
155,22,25,4,0
155,24,25,5,0
155,25,25,4,0
155,26,25,4,0
155,27,25,3,0
155,28,25,2,0
155,29,25,1,0
155,0,26,1,0
155,1,26,2,0
155,2,26,2,0
155,3,26,3,0
155,4,26,4,0
155,5,26,4,0
155,6,26,4,0
155,7,26,3,0
155,8,26,2,0
155,9,26,2,0
155,10,26,1,0
155,19,26,1,0
155,20,26,2,0
155,21,26,2,0
155,22,26,3,0
155,23,26,1,0
155,24,26,4,0
155,25,26,4,0
155,26,26,3,0
155,27,26,2,0
155,28,26,2,0
155,29,26,1,0
155,0,27,1,0
155,1,27,1,0
155,2,27,2,0
155,3,27,2,0
155,4,27,3,0
155,5,27,3,0
155,6,27,3,0
155,7,27,2,0
155,8,27,2,0
155,9,27,1,0
155,10,27,1,0
155,19,27,1,0
155,20,27,1,0
155,21,27,2,0
155,22,27,2,0
155,23,27,1,0
155,24,27,3,0
155,25,27,3,0
155,26,27,2,0
155,27,27,2,0
155,28,27,1,0
155,29,27,1,0
155,1,28,1,0
155,2,28,1,0
155,3,28,2,0
155,4,28,2,0
155,5,28,2,0
155,6,28,2,0
155,7,28,2,0
155,8,28,1,0
155,9,28,1,0
155,20,28,1,0
155,21,28,1,0
155,22,28,2,0
155,23,28,2,0
155,24,28,2,0
155,25,28,2,0
155,26,28,2,0
155,27,28,1,0
155,28,28,1,0
155,2,29,1,0
155,3,29,1,0
155,4,29,1,0
155,5,29,1,0
155,6,29,1,0
155,7,29,1,0
155,8,29,1,0
155,21,29,1,0
155,22,29,1,0
155,23,29,1,0
155,24,29,1,0
155,25,29,1,0
155,26,29,1,0
155,27,29,1,0
156,2,0,1,0
156,3,0,1,0
156,4,0,1,0
156,5,0,1,0
156,6,0,1,0
156,7,0,1,0
156,8,0,1,0
156,21,0,1,0
156,22,0,1,0
156,23,0,1,0
156,24,0,1,0
156,25,0,1,0
156,26,0,1,0
156,27,0,1,0
156,1,1,1,0
156,2,1,1,0
156,3,1,2,0
156,4,1,2,0
156,5,1,2,0
156,6,1,2,0
156,7,1,2,0
156,8,1,1,0
156,9,1,1,0
156,20,1,1,0
156,21,1,1,0
156,22,1,2,0
156,23,1,2,0
156,24,1,2,0
156,25,1,2,0
156,26,1,2,0
156,27,1,1,0
156,28,1,1,0
156,0,2,1,0
156,1,2,1,0
156,2,2,2,0
156,3,2,2,0
156,4,2,3,0
156,5,2,3,0
156,6,2,3,0
156,7,2,2,0
156,8,2,2,0
156,9,2,1,0
156,10,2,1,0
156,19,2,1,0
156,20,2,1,0
156,21,2,2,0
156,22,2,2,0
156,23,2,3,0
156,24,2,3,0
156,25,2,3,0
156,26,2,2,0
156,27,2,2,0
156,28,2,1,0
156,29,2,1,0
156,0,3,1,0
156,1,3,2,0
156,2,3,2,0
156,3,3,3,0
156,4,3,4,0
156,5,3,4,0
156,6,3,4,0
156,7,3,3,0
156,8,3,2,0
156,9,3,2,0
156,10,3,1,0
156,19,3,1,0
156,20,3,2,0
156,21,3,2,0
156,22,3,3,0
156,23,3,4,0
156,24,3,4,0
156,25,3,4,0
156,26,3,3,0
156,27,3,2,0
156,28,3,2,0
156,29,3,1,0
156,0,4,1,0
156,1,4,2,0
156,2,4,3,0
156,3,4,2,0
156,4,4,1,0
156,5,4,1,0
156,6,4,4,0
156,7,4,4,0
156,8,4,3,0
156,9,4,2,0
156,10,4,1,0
156,11,4,1,0
156,12,4,1,0
156,13,4,1,0
156,14,4,1,0
156,15,4,1,0
156,16,4,1,0
156,17,4,1,0
156,18,4,1,0
156,19,4,1,0
